,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[1.8877011869358757, 6.0, 3.816045966577414, 17.0, 0.001917877491639148, -13.0]",9057.499048970934,0.0,0.0,0,1.351557731628418
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[0.017039250216675267, 0.0, 4.1752423234976765, 20.0, 0.0019381762866209516, -11.0]",6407.653876497671,0.0,0.0,0,0.7277021408081055
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.13951400504916897, 1.0, 2.2341380133407753, 6.0, 0.001317220619854206, -4.0]",902.2956816562476,0.0,0.0,0,0.3605320453643799
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[0.06425348274186886, 2.0, 4.729682007109427, 25.0, 0.0006630427499827866, -15.0]",11817.220339537884,0.0,0.0,0,0.7122411727905273
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[0.020810969215210272, 1.0, 3.8649037566166333, 17.0, 0.001446104251758975, -10.0]",5271.216726767327,0.0,0.0,0,0.4973914623260498
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[1.8225382149772509, 5.0, 2.7049180607664014, 9.0, 0.002981896538772202, -8.0]",3493.935069096118,0.0,0.0,0,0.42454981803894043
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[0.0012033705708478658, -2.0, 4.345952518587103, 24.0, 0.0024396458979975303, -12.0]",8725.760512720182,0.0,0.0,0,0.7352261543273926
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[0.009192749845628075, -1.0, 2.899065752711107, 12.0, 0.002847331048670607, -6.0]",2525.4834165654097,0.0,0.0,0,0.35011839866638184
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[0.0036367037915442874, 0.0, 4.190905153064702, 20.0, 0.0027969422051399976, -11.0]",6363.656728526778,0.0,0.0,0,0.587946891784668
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[1.1896366050215887, 2.0, 1.5551830927020063, 3.0, 0.010275956069088824, -3.0]",505.7500202050442,0.0,0.0,0,60.07012438774109
10,"[6.8758564, 1.6061934, 3.020409, 0.5296485]","[1.3476875531233485, 4.0, 4.337200428512734, 21.0, 0.00032703119041286254, -14.0]",10280.035465304567,0.0,0.0,0,1.4332478046417236
11,"[4.137196, 2.0841677, 1.4518406, 4.2484655]","[1.101398493849465, 3.0, 3.3464151290782915, 13.0, 0.003931631208859429, -9.0]",4394.510779302712,0.0,0.0,0,0.44829607009887695
12,"[5.4568505, 2.121556, 3.1162577, 3.4279265]","[0.005832899625618689, 9.999972448136118e-09, 4.046048966894636, 19.999999900000027, 0.0023419285683037513, -11.0]",6725.740492160689,0.0,0.0,0,0.4010164737701416
13,"[2.5486648, 3.5928502, 3.4431007, 1.6566602]","[0.026267286429013003, 0.0, 2.7650131544054934, 9.0, 0.0026019051754918596, -5.0]",1357.680544161736,0.0,0.0,0,0.47487545013427734
14,"[5.739516, 3.2442708, 2.696038, 2.8894906]","[0.011635613766220765, 0.0, 4.149506926993965, 20.0, 0.0020956418086014034, -11.0]",6457.767159461549,0.0,0.0,0,0.6021037101745605
15,"[6.405682, 0.50325847, 1.5330304, 4.222735]","[0.0007415627747695474, -2.0, 4.383724395425541, 24.0, 0.002515559542344805, -12.0]",8570.032456031337,0.0,0.0,0,0.8065090179443359
16,"[4.3124924, 1.6603043, 2.252062, 1.2466959]","[1.2133648216098694, 2.9999999699858604, 3.3860333211856086, 12.999999870014214, 0.0011826628928871313, -8.999999910000009]",4287.51569392319,0.0,0.0,0,1.2412028312683105
17,"[5.3240886, 1.0544102, 1.3346759, 2.7145894]","[0.1447509202446103, 1.0, 3.9939087564189064, 17.0, 0.002516591199904055, -10.0]",5118.17517366461,0.0,0.0,0,0.5408365726470947
18,"[4.1942816, 4.1761146, 1.8047967, 1.7936318]","[1.1432401610006273, 3.0, 3.35795235222158, 13.0, 0.001671677332406644, -9.0]",4356.772728842157,0.0,0.0,0,0.45088768005371094
19,"[7.25864, 2.7565622, 1.9269708, 4.141664]","[1.5474735629299736, 4.0, 4.402412770232686, 21.0, 0.002650979548407434, -14.0]",10084.60397390091,0.0,0.0,0,2.9042861461639404
20,"[4.485084, 2.011392, 2.461769, 2.633557]","[1.3159294989665409, 3.0, 3.423970692125403, 13.0, 0.002560923885112236, -9.0]",4220.233536944863,0.0,0.0,0,0.6387155055999756
21,"[6.892661, 3.628271, 2.7556238, 1.4566205]","[1.3598370921549199, 4.0, 4.33921948774895, 21.0, 0.0009003975607792078, -14.0]",10276.780000737584,0.0,0.0,0,1.2055730819702148
22,"[6.6094646, 0.99594885, 4.251098, 3.7062519]","[0.001611264810108744, -1.9999999800014667, 4.4529076222170385, 23.999999880003678, 0.0022904728915829737, -12.0]",8284.873571388467,0.0,0.0,0,0.8379364013671875
23,"[3.8735337, 0.59186083, 3.786116, 2.8623912]","[0.8987943812299621, 2.0, 3.2882761853184785, 12.0, 0.003111713075253207, -8.0]",3350.0654925978783,0.0,0.0,0,0.7521772384643555
24,"[2.6105914, 2.575577, 0.5489167, 3.6234562]","[0.021991133866850792, 9.99362780030772e-09, 2.7984381756205634, 8.999999950012748, 0.005871996573185803, -5.0]",1342.98341044096,0.0,0.0,0,0.2649097442626953
25,"[3.8425748, 1.29226, 3.4119248, 0.563473]","[1.3278812407940126, 3.0, 3.1248128997966504, 11.0, 0.0006093929691551999, -8.0]",3353.2045346757895,0.0,0.0,0,0.6904006004333496
26,"[6.7835217, 3.6854146, 0.5921579, 1.4435716]","[1.299529382227623, 4.0, 4.319929138812191, 21.0, 0.0008834812363973819, -14.0]",10362.120667772784,0.0,0.0,0,0.8577899932861328
27,"[2.5934277, 1.5731128, 1.1300346, 2.4242327]","[0.012851046909271597, 0.0, 2.7892835489299888, 9.0, 0.003895016748834531, -5.0]",1335.460614759761,0.0,0.0,0,0.723574161529541
28,"[4.6710544, 1.6347518, 4.4731517, 2.8198752]","[0.008178156156711755, 1.0, 3.743406422187733, 17.0, 0.0021693246198445444, -10.0]",5507.196831603887,0.0,0.0,0,0.3846592903137207
