,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[2.2414722442626953, 5, 2.3591678142547607, 6, 2.333933115005493, 5, 2.2861969470977783, 5, 2.208364486694336, 5, 2.2540931701660156, 5, 2.2690107822418213, 5, 2.2697527408599854, 5, 2.5296592712402344, 6, 2.6477410793304443, 7, 2.5574867725372314, 7, 1.9823319911956787, 4, 2.371767044067383, 6, 2.466247081756592, 6, 2.277165174484253, 5, 2.35966420173645, 6, 2.2720091342926025, 5, 2.245392084121704, 5, 2.472930908203125, 6, 2.4579694271087646, 6, 2.1991350650787354, 5, 2.482483386993408, 6, 2.327146053314209, 5, 2.426011800765991, 6, 2.2896695137023926, 5, 2.2676141262054443, 5, 2.43965744972229, 6, 2.1926660537719727, 5, 2.4522173404693604, 6, 2.421055316925049, 6]",112.59372942229827,0.0,0.0,0,0.0010073184967041016
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[2.0923912525177, 4, 2.2102606296539307, 5, 2.1860179901123047, 5, 2.143223524093628, 5, 2.072798252105713, 4, 2.1066222190856934, 4, 2.125258207321167, 5, 2.1291861534118652, 5, 2.360157012939453, 6, 2.474362373352051, 6, 2.380979537963867, 6, 1.8516968488693237, 3, 2.2147603034973145, 5, 2.303570508956909, 5, 2.126782178878784, 4, 2.2045230865478516, 5, 2.1235227584838867, 4, 2.1047818660736084, 4, 2.3118643760681152, 5, 2.2990670204162598, 5, 2.0625433921813965, 4, 2.3225512504577637, 5, 2.17335844039917, 5, 2.2775685787200928, 5, 2.139510154724121, 5, 2.121037244796753, 4, 2.2770841121673584, 5, 2.051365375518799, 4, 2.2921457290649414, 5, 2.270689010620117, 5]",204.5505380589286,0.0,0.0,0,0.00048661231994628906
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.1514090299606323, 1, 1.2338517904281616, 2, 1.2198907136917114, 1, 1.2203278541564941, 1, 1.1971601247787476, 1, 1.1772583723068237, 1, 1.205444097518921, 1, 1.2163538932800293, 1, 1.2812998294830322, 2, 1.3619879484176636, 2, 1.2527145147323608, 2, 0.9909255504608154, 1, 1.21018385887146, 1, 1.2780290842056274, 2, 1.174221158027649, 1, 1.2138688564300537, 1, 1.1692099571228027, 1, 1.1679859161376953, 1, 1.3071092367172241, 2, 1.2952474355697632, 2, 1.1650115251541138, 1, 1.2926793098449707, 2, 1.168428659439087, 1, 1.2888885736465454, 2, 1.1906691789627075, 1, 1.1838418245315552, 1, 1.2643896341323853, 2, 1.1448894739151, 1, 1.2570029497146606, 2, 1.3086659908294678, 2]",321.36128815171713,0.0,0.0,0,0.00048804283142089844
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.377396821975708, 6, 2.49548077583313, 6, 2.4685781002044678, 6, 2.4182310104370117, 6, 2.3308143615722656, 5, 2.389885187149048, 6, 2.4000189304351807, 6, 2.3993616104125977, 6, 2.683574914932251, 7, 2.8064262866973877, 8, 2.7184793949127197, 7, 2.1020634174346924, 4, 2.515733242034912, 6, 2.6144096851348877, 7, 2.4146852493286133, 6, 2.501737117767334, 6, 2.4072835445404053, 6, 2.376288652420044, 6, 2.6209726333618164, 7, 2.603217601776123, 7, 2.325084924697876, 5, 2.6277050971984863, 7, 2.468459367752075, 6, 2.562007427215576, 7, 2.427504301071167, 6, 2.4029033184051514, 6, 2.586871385574341, 7, 2.3206634521484375, 5, 2.5995075702667236, 7, 2.5563344955444336, 6]",156.23684056249556,0.0,0.0,0,0.0004878044128417969
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[2.0728085041046143, 4, 2.1888890266418457, 5, 2.1636393070220947, 5, 2.1233747005462646, 4, 2.053799867630005, 4, 2.0842323303222656, 4, 2.1055266857147217, 4, 2.1085925102233887, 4, 2.3363723754882812, 5, 2.450183629989624, 6, 2.3555192947387695, 6, 1.8323369026184082, 3, 2.193047046661377, 5, 2.2799882888793945, 5, 2.1059072017669678, 4, 2.1797924041748047, 5, 2.101383686065674, 4, 2.084932565689087, 4, 2.2881481647491455, 5, 2.276366949081421, 5, 2.042475938796997, 4, 2.3004539012908936, 5, 2.1512632369995117, 5, 2.256114959716797, 5, 2.1190879344940186, 4, 2.1003875732421875, 4, 2.255925178527832, 5, 2.032046318054199, 4, 2.268448829650879, 5, 2.249905586242676, 5]",200.26494385830688,0.0,0.0,0,0.0004870891571044922
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.7737178802490234, 3, 1.891829490661621, 4, 1.8679243326187134, 3, 1.837280035018921, 3, 1.784757137298584, 3, 1.79240083694458, 3, 1.8198282718658447, 3, 1.8244349956512451, 3, 2.000696897506714, 4, 2.1010706424713135, 4, 2.006603240966797, 4, 1.569633960723877, 2, 1.88307785987854, 4, 1.963275671005249, 4, 1.8071538209915161, 3, 1.8750441074371338, 4, 1.807931900024414, 3, 1.7982394695281982, 3, 1.9724763631820679, 4, 1.9632381200790405, 4, 1.7669377326965332, 3, 1.9847527742385864, 4, 1.843066930770874, 3, 1.9539942741394043, 4, 1.8166308403015137, 3, 1.8076090812683105, 3, 1.9354877471923828, 4, 1.7513599395751953, 3, 1.9470022916793823, 4, 1.9516178369522095, 4]",168.75512827524608,0.0,0.0,0,0.00048470497131347656
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[2.247798442840576, 5, 2.3652408123016357, 6, 2.33807635307312, 5, 2.2923455238342285, 5, 2.213886022567749, 5, 2.2578125, 5, 2.275283098220825, 5, 2.2747275829315186, 5, 2.535529613494873, 6, 2.6531338691711426, 7, 2.564462661743164, 7, 1.9885711669921875, 4, 2.3784704208374023, 6, 2.472853899002075, 6, 2.2812678813934326, 5, 2.3634843826293945, 6, 2.2781286239624023, 5, 2.2499444484710693, 5, 2.4787559509277344, 6, 2.4643571376800537, 6, 2.2029268741607666, 5, 2.4903042316436768, 6, 2.3310842514038086, 5, 2.4309027194976807, 6, 2.2944297790527344, 5, 2.273677349090576, 5, 2.445969581604004, 6, 2.1973307132720947, 5, 2.456305742263794, 6, 2.4254307746887207, 6]",134.05022151049585,0.0,0.0,0,0.00048351287841796875
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.556148886680603, 2, 1.663435459136963, 3, 1.640610933303833, 3, 1.6243350505828857, 3, 1.5822608470916748, 2, 1.5727388858795166, 2, 1.6072847843170166, 3, 1.6106699705123901, 3, 1.7507449388504028, 3, 1.8416417837142944, 3, 1.741004467010498, 3, 1.3682280778884888, 2, 1.6500699520111084, 3, 1.7218084335327148, 3, 1.586578607559204, 3, 1.640290379524231, 3, 1.5815852880477905, 2, 1.5814636945724487, 2, 1.7359462976455688, 3, 1.7262121438980103, 3, 1.5573996305465698, 2, 1.7472255229949951, 3, 1.6109365224838257, 3, 1.7242573499679565, 3, 1.5950706005096436, 3, 1.5887320041656494, 3, 1.7019309997558594, 3, 1.542108416557312, 2, 1.7044836282730103, 3, 1.7289996147155762, 3]",219.2196314293383,0.0,0.0,0,0.0004849433898925781
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[2.1238057613372803, 5, 2.2416772842407227, 5, 2.216458559036255, 5, 2.173285961151123, 5, 2.1000216007232666, 4, 2.136479139328003, 5, 2.155475378036499, 5, 2.158400535583496, 5, 2.3950183391571045, 6, 2.511268138885498, 6, 2.417175531387329, 6, 1.8779882192611694, 3, 2.2482409477233887, 5, 2.3365776538848877, 5, 2.1584434509277344, 5, 2.2356512546539307, 5, 2.153581142425537, 5, 2.134246826171875, 5, 2.345562696456909, 5, 2.3317291736602783, 5, 2.090398073196411, 4, 2.3561503887176514, 6, 2.205183506011963, 5, 2.308702230453491, 5, 2.171621561050415, 5, 2.152186632156372, 5, 2.310847759246826, 5, 2.0804967880249023, 4, 2.324758291244507, 5, 2.3017725944519043, 5]",222.84240415796398,0.0,0.0,0,0.00048732757568359375
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.038445234298706, 1, 1.1049158573150635, 1, 1.0976260900497437, 1, 1.1038119792938232, 1, 1.0881648063659668, 1, 1.0623939037322998, 1, 1.0906181335449219, 1, 1.1043592691421509, 1, 1.1423771381378174, 1, 1.2221819162368774, 2, 1.1108906269073486, 1, 0.8806214332580566, 1, 1.079918622970581, 1, 1.1510825157165527, 1, 1.056975245475769, 1, 1.09043288230896, 1, 1.0533661842346191, 1, 1.0452529191970825, 1, 1.184923768043518, 1, 1.1766189336776733, 1, 1.0487476587295532, 1, 1.1598279476165771, 1, 1.0401393175125122, 1, 1.160171627998352, 1, 1.074503779411316, 1, 1.0639548301696777, 1, 1.1407560110092163, 1, 1.0278631448745728, 1, 1.125762701034546, 1, 1.187966227531433, 1]",183.70444508359617,0.2263029406097839,0.9052117624391356,1,0.0004832744598388672
