,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.771659472784186, 4.0]",68.4169267255105,0.0,0.0,0,0.3231697082519531
1,"[5.810981, 3.8984447]","[-1.7374771021053337, 3.0]",31.78133621931225,0.0,0.0,0,0.029163122177124023
2,"[1.6702794, 3.0308414]","[-0.9315130212215015, 1.0]",16.57519827099663,0.0,0.0,0,0.02876448631286621
3,"[7.458007, 1.9101114]","[-1.968365565455453, 4.0]",15.830560710993272,0.0,0.0,0,0.029346466064453125
4,"[4.9793053, 0.8072441]","[-1.6083432692669144, 3.0]",14.373093769336748,0.0,0.0,0,0.028801679611206055
5,"[3.5460787, 3.5122304]","[-1.357277199446679, 2.0]",24.957124193792417,0.0,0.0,0,0.028458118438720703
6,"[6.29577, 3.4061048]","[-1.8085012046485474, 4.0]",53.78774637904738,0.0,0.0,0,0.028528690338134766
7,"[2.8015583, 4.15041]","[-1.2064079725609933, 2.0]",43.523858801648714,0.0,0.0,0,0.028300046920776367
8,"[5.854569, 3.4221282]","[-1.7439813348813233, 3.0]",26.774679494349066,0.0,0.0,0,0.02849578857421875
9,"[1.2779784, 3.8147798]","[-0.8148095866326674, 1.0]",27.080765209317324,0.0,0.0,0,0.02866983413696289
10,"[6.8758564, 3.4838185]","[-1.8899824380321035, 4.0]",38.03549814387702,0.0,0.0,0,0.028194189071655273
11,"[4.137196, 3.0227487]","[-1.4660454051295144, 3.0]",56.3347218217738,0.0,0.0,0,0.028173446655273438
12,"[5.4568505, 2.2078655]","[-1.6837026625417635, 3.0]",16.50795181636511,0.0,0.0,0,0.028613805770874023
13,"[2.5486648, 4.108469]","[0.0, 2.0]",216.8795176011954,0.0,0.0,0,0.02925705909729004
14,"[5.739516, 3.1038742]","[-1.7267600679756225, 3.0]",23.351771385949302,0.0,0.0,0,0.028628110885620117
15,"[6.405682, 2.0934212]","[-1.824219358524786, 4.0]",37.94214500069673,0.0,0.0,0,0.02821969985961914
16,"[4.3124924, 0.8338772]","[-1.4967819579177473, 3.0]",34.284905036968595,0.0,0.0,0,0.02835822105407715
17,"[5.3240886, 1.6628194]","[-1.6630948000347194, 3.0]",13.802212893575694,0.0,0.0,0,0.029169082641601562
18,"[4.1942816, 2.674907]","[-1.4761250868789455, 3.0]",50.937610438768395,0.0,0.0,0,0.027928829193115234
19,"[7.25864, 1.6025414]","[-1.9418782295885568, 4.0]",15.187456194178012,0.0,0.0,0,0.028645038604736328
20,"[4.485084, 1.3849413]","[-1.5264397363161863, 3.0]",30.919915788728876,0.0,0.0,0,0.028044462203979492
21,"[6.892661, 2.609574]","[-1.892290601166154, 4.0]",29.054738557512803,0.0,0.0,0,0.028310298919677734
22,"[6.6094646, 1.1792814]","[-1.8530089271508603, 4.0]",25.232848793947042,0.0,0.0,0,0.028579235076904297
23,"[3.8735337, 3.7016404]","[-1.4185610807771658, 2.0]",26.224046497166945,0.0,0.0,0,0.028462648391723633
24,"[2.6105914, 2.4374726]","[-1.164565237502691, 2.0]",33.69781351288377,0.0,0.0,0,0.028670787811279297
25,"[3.8425748, 2.7954512]","[-1.4128808435344276, 2.0]",17.71076807414938,0.0,0.0,0,0.02835536003112793
26,"[6.7835217, 1.0895331]","[-1.877249414113551, 4.0]",20.12748737504996,0.0,0.0,0,0.03224778175354004
27,"[2.5934277, 1.7983054]","[0.0, 2.0]",203.2339022838505,0.0,0.0,0,0.030225276947021484
28,"[4.6710544, 2.1403587]","[-1.557764600906753, 3.0]",30.11374205273895,0.0,0.0,0,0.028442859649658203
29,"[6.6426773, 3.7328513]","[-1.8576587922727548, 4.0]",46.32955251101256,0.0,0.0,0,0.02825164794921875
30,"[3.4743423, 3.5806382]","[-1.3434783571758682, 2.0]",26.149458916858997,0.0,0.0,0,0.02792644500732422
31,"[5.4954677, 1.39191]","[-1.6896497874559842, 3.0]",10.548472946019668,0.0,0.0,0,0.02852797508239746
32,"[2.719421, 2.9647164]","[-1.1885914065408079, 2.0]",34.49312164804712,0.0,0.0,0,0.0282595157623291
33,"[1.7649561, 1.4738255]","[-0.9575497023586811, 1.0]",6.2568537505540425,0.0,0.0,0,0.027585268020629883
34,"[6.5606894, 4.4529886]","[-1.8461590353410693, 4.0]",57.18451735814688,0.0,0.0,0,0.02823472023010254
35,"[1.6927804, 4.3084955]","[-0.9377664206758812, 1.0]",28.25041169956447,0.0,0.0,0,0.028322219848632812
36,"[2.8996696, 2.753059]","[-1.2273505766460928, 2.0]",28.026229030545515,0.0,0.0,0,0.02885746955871582
37,"[6.985766, 3.2956102]","[-1.905028093828933, 4.0]",33.923790804990404,0.0,0.0,0,0.02828526496887207
38,"[3.425285, 3.7057216]","[-1.3339597708502076, 2.0]",27.83053294127011,0.0,0.0,0,0.028383970260620117
